location,variable,Unit,Date,Value
Maldives,Outbound tourism Travel,US$ Mn,2001,45
Maldives,Outbound tourism Travel,US$ Mn,2002,46
Maldives,Outbound tourism Travel,US$ Mn,2003,46
Maldives,Outbound tourism Travel,US$ Mn,2004,56
Maldives,Outbound tourism Travel,US$ Mn,2005,70
Maldives,Outbound tourism Travel,US$ Mn,2006,78
Maldives,Outbound tourism Travel,US$ Mn,2007,122
Maldives,Outbound tourism Travel,US$ Mn,2008,167
Maldives,Outbound tourism Travel,US$ Mn,2009,174
Maldives,Outbound tourism Travel,US$ Mn,2010,205
Maldives,Outbound tourism Travel,US$ Mn,2011,184
Maldives,Outbound tourism Travel,US$ Mn,2012,164
Maldives,Outbound tourism Travel,US$ Mn,2013,198
Maldives,Outbound tourism Travel,US$ Mn,2014,228
Mali,Outbound tourism Travel,US$ Mn,1995,49
Mali,Outbound tourism Travel,US$ Mn,1996,40
Mali,Outbound tourism Travel,US$ Mn,1997,38
Mali,Outbound tourism Travel,US$ Mn,1998,38
Mali,Outbound tourism Travel,US$ Mn,1999,40
Mali,Outbound tourism Travel,US$ Mn,2000,40
Mali,Outbound tourism Travel,US$ Mn,2001,36
Mali,Outbound tourism Travel,US$ Mn,2002,36
Mali,Outbound tourism Travel,US$ Mn,2003,48
Mali,Outbound tourism Travel,US$ Mn,2004,66
Mali,Outbound tourism Travel,US$ Mn,2005,77
Mali,Outbound tourism Travel,US$ Mn,2006,120
Mali,Outbound tourism Travel,US$ Mn,2007,137
Mali,Outbound tourism Travel,US$ Mn,2008,147
Mali,Outbound tourism Travel,US$ Mn,2009,102
Mali,Outbound tourism Travel,US$ Mn,2010,111
Mali,Outbound tourism Travel,US$ Mn,2011,119
Mali,Outbound tourism Travel,US$ Mn,2012,102
Mali,Outbound tourism Travel,US$ Mn,2013,118
Malta,Outbound tourism Travel,US$ Mn,1995,214
Malta,Outbound tourism Travel,US$ Mn,1996,219
Malta,Outbound tourism Travel,US$ Mn,1997,190
Malta,Outbound tourism Travel,US$ Mn,1998,193
Malta,Outbound tourism Travel,US$ Mn,1999,201
Malta,Outbound tourism Travel,US$ Mn,2000,200
Malta,Outbound tourism Travel,US$ Mn,2001,180
Malta,Outbound tourism Travel,US$ Mn,2002,154
Malta,Outbound tourism Travel,US$ Mn,2003,215
Malta,Outbound tourism Travel,US$ Mn,2004,255
Malta,Outbound tourism Travel,US$ Mn,2005,268
Malta,Outbound tourism Travel,US$ Mn,2006,320
Malta,Outbound tourism Travel,US$ Mn,2007,237
Malta,Outbound tourism Travel,US$ Mn,2008,307
Malta,Outbound tourism Travel,US$ Mn,2009,291
Malta,Outbound tourism Travel,US$ Mn,2010,309
Malta,Outbound tourism Travel,US$ Mn,2011,333
Malta,Outbound tourism Travel,US$ Mn,2012,339
Malta,Outbound tourism Travel,US$ Mn,2013,384
Malta,Outbound tourism Travel,US$ Mn,2014,397
Marshall Islands,Outbound tourism Travel,US$ Mn,2005,14.4
Marshall Islands,Outbound tourism Travel,US$ Mn,2006,10.9
Marshall Islands,Outbound tourism Travel,US$ Mn,2007,11.4
Marshall Islands,Outbound tourism Travel,US$ Mn,2008,11.6
Marshall Islands,Outbound tourism Travel,US$ Mn,2009,12.35
Marshall Islands,Outbound tourism Travel,US$ Mn,2010,11.09
Marshall Islands,Outbound tourism Travel,US$ Mn,2011,12.7
Marshall Islands,Outbound tourism Travel,US$ Mn,2012,12.9
Marshall Islands,Outbound tourism Travel,US$ Mn,2013,12.7
Marshall Islands,Outbound tourism Travel,US$ Mn,2014,12.3
Mauritania,Outbound tourism Travel,US$ Mn,1995,23
Mauritania,Outbound tourism Travel,US$ Mn,1996,36
Mauritania,Outbound tourism Travel,US$ Mn,1997,48
Mauritania,Outbound tourism Travel,US$ Mn,1998,42
Mauritania,Outbound tourism Travel,US$ Mn,1999,55
Mauritania,Outbound tourism Travel,US$ Mn,2012,59
Mauritania,Outbound tourism Travel,US$ Mn,2013,58
Mauritania,Outbound tourism Travel,US$ Mn,2014,62
Mauritius,Outbound tourism Travel,US$ Mn,1995,159
Mauritius,Outbound tourism Travel,US$ Mn,1996,179
Mauritius,Outbound tourism Travel,US$ Mn,1997,173
Mauritius,Outbound tourism Travel,US$ Mn,1998,185
Mauritius,Outbound tourism Travel,US$ Mn,1999,187
Mauritius,Outbound tourism Travel,US$ Mn,2000,182
Mauritius,Outbound tourism Travel,US$ Mn,2001,198
Mauritius,Outbound tourism Travel,US$ Mn,2002,204
Mauritius,Outbound tourism Travel,US$ Mn,2003,216
Mauritius,Outbound tourism Travel,US$ Mn,2004,255
Mauritius,Outbound tourism Travel,US$ Mn,2005,275
Mauritius,Outbound tourism Travel,US$ Mn,2006,327
Mauritius,Outbound tourism Travel,US$ Mn,2007,357
Mauritius,Outbound tourism Travel,US$ Mn,2008,452
Mauritius,Outbound tourism Travel,US$ Mn,2009,354
Mauritius,Outbound tourism Travel,US$ Mn,2010,398
Mauritius,Outbound tourism Travel,US$ Mn,2011,400
Mauritius,Outbound tourism Travel,US$ Mn,2012,366
Mauritius,Outbound tourism Travel,US$ Mn,2013,438
Mauritius,Outbound tourism Travel,US$ Mn,2014,481
Mexico,Outbound tourism Travel,US$ Mn,1995,3171
Mexico,Outbound tourism Travel,US$ Mn,1996,3387
Mexico,Outbound tourism Travel,US$ Mn,1997,3892
Mexico,Outbound tourism Travel,US$ Mn,1998,4209
Mexico,Outbound tourism Travel,US$ Mn,1999,4541
Mexico,Outbound tourism Travel,US$ Mn,2000,5499
Mexico,Outbound tourism Travel,US$ Mn,2001,5702
Mexico,Outbound tourism Travel,US$ Mn,2002,6060
Mexico,Outbound tourism Travel,US$ Mn,2003,6253
Mexico,Outbound tourism Travel,US$ Mn,2004,6959
Mexico,Outbound tourism Travel,US$ Mn,2005,7600
Mexico,Outbound tourism Travel,US$ Mn,2006,8108
Mexico,Outbound tourism Travel,US$ Mn,2007,8462
Mexico,Outbound tourism Travel,US$ Mn,2008,8568
Mexico,Outbound tourism Travel,US$ Mn,2009,7207
Mexico,Outbound tourism Travel,US$ Mn,2010,7255
Mexico,Outbound tourism Travel,US$ Mn,2011,7832
Mexico,Outbound tourism Travel,US$ Mn,2012,8449
Mexico,Outbound tourism Travel,US$ Mn,2013,9122
Mexico,Outbound tourism Travel,US$ Mn,2014,9606
Micronesia Federated States of,Outbound tourism Travel,US$ Mn,2009,10
Micronesia Federated States of,Outbound tourism Travel,US$ Mn,2010,12
Micronesia Federated States of,Outbound tourism Travel,US$ Mn,2011,12
Micronesia Federated States of,Outbound tourism Travel,US$ Mn,2012,13
Micronesia Federated States of,Outbound tourism Travel,US$ Mn,2013,12
Mongolia,Outbound tourism Travel,US$ Mn,1995,20
Mongolia,Outbound tourism Travel,US$ Mn,1996,19
Mongolia,Outbound tourism Travel,US$ Mn,1997,14
Mongolia,Outbound tourism Travel,US$ Mn,1998,45
Mongolia,Outbound tourism Travel,US$ Mn,1999,41
Mongolia,Outbound tourism Travel,US$ Mn,2000,51
Mongolia,Outbound tourism Travel,US$ Mn,2001,55
Mongolia,Outbound tourism Travel,US$ Mn,2002,119
Mongolia,Outbound tourism Travel,US$ Mn,2003,138
Mongolia,Outbound tourism Travel,US$ Mn,2004,193
Mongolia,Outbound tourism Travel,US$ Mn,2005,157
Mongolia,Outbound tourism Travel,US$ Mn,2006,188
Mongolia,Outbound tourism Travel,US$ Mn,2007,205
Mongolia,Outbound tourism Travel,US$ Mn,2008,217
Mongolia,Outbound tourism Travel,US$ Mn,2009,210
Mongolia,Outbound tourism Travel,US$ Mn,2010,265
Mongolia,Outbound tourism Travel,US$ Mn,2011,344
Mongolia,Outbound tourism Travel,US$ Mn,2012,357
Mongolia,Outbound tourism Travel,US$ Mn,2013,399
Mongolia,Outbound tourism Travel,US$ Mn,2014,501
Montenegro,Outbound tourism Travel,US$ Mn,2007,37
Montenegro,Outbound tourism Travel,US$ Mn,2008,43
Montenegro,Outbound tourism Travel,US$ Mn,2009,49
Montenegro,Outbound tourism Travel,US$ Mn,2010,46
Montenegro,Outbound tourism Travel,US$ Mn,2011,39
Montenegro,Outbound tourism Travel,US$ Mn,2012,39
Montenegro,Outbound tourism Travel,US$ Mn,2013,48
Montenegro,Outbound tourism Travel,US$ Mn,2014,47
Montserrat,Outbound tourism Travel,US$ Mn,1995,4
Montserrat,Outbound tourism Travel,US$ Mn,1996,4
Montserrat,Outbound tourism Travel,US$ Mn,1997,1
Montserrat,Outbound tourism Travel,US$ Mn,1998,1
Montserrat,Outbound tourism Travel,US$ Mn,1999,1
Montserrat,Outbound tourism Travel,US$ Mn,2000,2
Montserrat,Outbound tourism Travel,US$ Mn,2001,2
Montserrat,Outbound tourism Travel,US$ Mn,2002,2
Montserrat,Outbound tourism Travel,US$ Mn,2003,2
Montserrat,Outbound tourism Travel,US$ Mn,2004,2
Montserrat,Outbound tourism Travel,US$ Mn,2005,2.6
Montserrat,Outbound tourism Travel,US$ Mn,2006,2.8
Montserrat,Outbound tourism Travel,US$ Mn,2007,2.9
Montserrat,Outbound tourism Travel,US$ Mn,2008,3.2
Montserrat,Outbound tourism Travel,US$ Mn,2009,3
Montserrat,Outbound tourism Travel,US$ Mn,2010,2.9
Montserrat,Outbound tourism Travel,US$ Mn,2011,3.2
Montserrat,Outbound tourism Travel,US$ Mn,2012,3
Montserrat,Outbound tourism Travel,US$ Mn,2013,3.1
Morocco,Outbound tourism Travel,US$ Mn,1995,302
Morocco,Outbound tourism Travel,US$ Mn,1996,300
Morocco,Outbound tourism Travel,US$ Mn,1997,315
Morocco,Outbound tourism Travel,US$ Mn,1998,423
Morocco,Outbound tourism Travel,US$ Mn,1999,452
Morocco,Outbound tourism Travel,US$ Mn,2000,425
Morocco,Outbound tourism Travel,US$ Mn,2001,389
Morocco,Outbound tourism Travel,US$ Mn,2002,444
Morocco,Outbound tourism Travel,US$ Mn,2003,548
Morocco,Outbound tourism Travel,US$ Mn,2004,574
Morocco,Outbound tourism Travel,US$ Mn,2005,612
Morocco,Outbound tourism Travel,US$ Mn,2006,693
Morocco,Outbound tourism Travel,US$ Mn,2007,880
Morocco,Outbound tourism Travel,US$ Mn,2008,1090
Morocco,Outbound tourism Travel,US$ Mn,2009,1106
Morocco,Outbound tourism Travel,US$ Mn,2010,1203
Morocco,Outbound tourism Travel,US$ Mn,2011,1363
Morocco,Outbound tourism Travel,US$ Mn,2012,1253
Morocco,Outbound tourism Travel,US$ Mn,2013,1318
Mozambique,Outbound tourism Travel,US$ Mn,1996,68
Mozambique,Outbound tourism Travel,US$ Mn,1997,82
Mozambique,Outbound tourism Travel,US$ Mn,1998,97
Mozambique,Outbound tourism Travel,US$ Mn,1999,136
Mozambique,Outbound tourism Travel,US$ Mn,2000,108
Mozambique,Outbound tourism Travel,US$ Mn,2001,114
Mozambique,Outbound tourism Travel,US$ Mn,2002,113
Mozambique,Outbound tourism Travel,US$ Mn,2003,140
Mozambique,Outbound tourism Travel,US$ Mn,2004,134
Mozambique,Outbound tourism Travel,US$ Mn,2005,176
Mozambique,Outbound tourism Travel,US$ Mn,2006,179
Mozambique,Outbound tourism Travel,US$ Mn,2007,180
Mozambique,Outbound tourism Travel,US$ Mn,2008,208
Mozambique,Outbound tourism Travel,US$ Mn,2009,212
Mozambique,Outbound tourism Travel,US$ Mn,2010,216
Mozambique,Outbound tourism Travel,US$ Mn,2011,230
Mozambique,Outbound tourism Travel,US$ Mn,2012,187
Mozambique,Outbound tourism Travel,US$ Mn,2013,241
Mozambique,Outbound tourism Travel,US$ Mn,2014,253
Myanmar,Outbound tourism Travel,US$ Mn,1995,18
Myanmar,Outbound tourism Travel,US$ Mn,1996,28
Myanmar,Outbound tourism Travel,US$ Mn,1997,33
Myanmar,Outbound tourism Travel,US$ Mn,1998,27
Myanmar,Outbound tourism Travel,US$ Mn,1999,21
Myanmar,Outbound tourism Travel,US$ Mn,2000,25
Myanmar,Outbound tourism Travel,US$ Mn,2001,27
Myanmar,Outbound tourism Travel,US$ Mn,2002,29
Myanmar,Outbound tourism Travel,US$ Mn,2003,32
Myanmar,Outbound tourism Travel,US$ Mn,2004,29
Myanmar,Outbound tourism Travel,US$ Mn,2005,31
Myanmar,Outbound tourism Travel,US$ Mn,2006,37
Myanmar,Outbound tourism Travel,US$ Mn,2007,36
Myanmar,Outbound tourism Travel,US$ Mn,2008,49
Myanmar,Outbound tourism Travel,US$ Mn,2009,52
Myanmar,Outbound tourism Travel,US$ Mn,2010,53
Myanmar,Outbound tourism Travel,US$ Mn,2011,123
Myanmar,Outbound tourism Travel,US$ Mn,2012,257
Myanmar,Outbound tourism Travel,US$ Mn,2013,115
Myanmar,Outbound tourism Travel,US$ Mn,2014,121
Namibia,Outbound tourism Travel,US$ Mn,1995,90
Namibia,Outbound tourism Travel,US$ Mn,1996,89
Namibia,Outbound tourism Travel,US$ Mn,1997,99
Namibia,Outbound tourism Travel,US$ Mn,1998,88
Namibia,Outbound tourism Travel,US$ Mn,1999,89
Namibia,Outbound tourism Travel,US$ Mn,2000,86
Namibia,Outbound tourism Travel,US$ Mn,2001,71
Namibia,Outbound tourism Travel,US$ Mn,2002,65
Namibia,Outbound tourism Travel,US$ Mn,2003,101
Namibia,Outbound tourism Travel,US$ Mn,2004,123
Namibia,Outbound tourism Travel,US$ Mn,2005,108
Namibia,Outbound tourism Travel,US$ Mn,2006,118
Namibia,Outbound tourism Travel,US$ Mn,2007,132
Namibia,Outbound tourism Travel,US$ Mn,2008,114
Namibia,Outbound tourism Travel,US$ Mn,2009,121
Namibia,Outbound tourism Travel,US$ Mn,2010,146
Namibia,Outbound tourism Travel,US$ Mn,2011,207
Namibia,Outbound tourism Travel,US$ Mn,2012,154
Namibia,Outbound tourism Travel,US$ Mn,2013,124
Namibia,Outbound tourism Travel,US$ Mn,2014,150
Nepal,Outbound tourism Travel,US$ Mn,1995,136
Nepal,Outbound tourism Travel,US$ Mn,1996,125
Nepal,Outbound tourism Travel,US$ Mn,1997,103
Nepal,Outbound tourism Travel,US$ Mn,1998,78
Nepal,Outbound tourism Travel,US$ Mn,1999,71
Nepal,Outbound tourism Travel,US$ Mn,2000,73
Nepal,Outbound tourism Travel,US$ Mn,2001,80
Nepal,Outbound tourism Travel,US$ Mn,2002,69
Nepal,Outbound tourism Travel,US$ Mn,2003,81
Nepal,Outbound tourism Travel,US$ Mn,2004,154
Nepal,Outbound tourism Travel,US$ Mn,2005,163
Nepal,Outbound tourism Travel,US$ Mn,2006,185
Nepal,Outbound tourism Travel,US$ Mn,2007,274
Nepal,Outbound tourism Travel,US$ Mn,2008,381
Nepal,Outbound tourism Travel,US$ Mn,2009,434
Nepal,Outbound tourism Travel,US$ Mn,2010,402
Nepal,Outbound tourism Travel,US$ Mn,2011,320
Nepal,Outbound tourism Travel,US$ Mn,2012,413
Nepal,Outbound tourism Travel,US$ Mn,2013,422
Nepal,Outbound tourism Travel,US$ Mn,2014,493
Netherlands,Outbound tourism Travel,US$ Mn,1995,11674
Netherlands,Outbound tourism Travel,US$ Mn,1996,12276
Netherlands,Outbound tourism Travel,US$ Mn,1997,11227
Netherlands,Outbound tourism Travel,US$ Mn,1998,12005
Netherlands,Outbound tourism Travel,US$ Mn,1999,12029
Netherlands,Outbound tourism Travel,US$ Mn,2000,12191
Netherlands,Outbound tourism Travel,US$ Mn,2001,11994
Netherlands,Outbound tourism Travel,US$ Mn,2002,12976
Netherlands,Outbound tourism Travel,US$ Mn,2003,15265
Netherlands,Outbound tourism Travel,US$ Mn,2004,16348
Netherlands,Outbound tourism Travel,US$ Mn,2005,13724
Netherlands,Outbound tourism Travel,US$ Mn,2006,14588
Netherlands,Outbound tourism Travel,US$ Mn,2007,17277
Netherlands,Outbound tourism Travel,US$ Mn,2008,19805
Netherlands,Outbound tourism Travel,US$ Mn,2009,18628
Netherlands,Outbound tourism Travel,US$ Mn,2010,19044
Netherlands,Outbound tourism Travel,US$ Mn,2011,20741
Netherlands,Outbound tourism Travel,US$ Mn,2012,19678
Netherlands,Outbound tourism Travel,US$ Mn,2013,20355
Netherlands,Outbound tourism Travel,US$ Mn,2014,21390
New Caledonia,Outbound tourism Travel,US$ Mn,2002,104
New Caledonia,Outbound tourism Travel,US$ Mn,2003,128
New Caledonia,Outbound tourism Travel,US$ Mn,2004,167
New Caledonia,Outbound tourism Travel,US$ Mn,2005,122
New Caledonia,Outbound tourism Travel,US$ Mn,2006,129
New Caledonia,Outbound tourism Travel,US$ Mn,2007,149
New Caledonia,Outbound tourism Travel,US$ Mn,2008,168
New Caledonia,Outbound tourism Travel,US$ Mn,2009,170
New Caledonia,Outbound tourism Travel,US$ Mn,2010,179
New Caledonia,Outbound tourism Travel,US$ Mn,2011,176
New Caledonia,Outbound tourism Travel,US$ Mn,2012,159
New Caledonia,Outbound tourism Travel,US$ Mn,2013,164
New Zealand,Outbound tourism Travel,US$ Mn,1995,1259
New Zealand,Outbound tourism Travel,US$ Mn,1996,1466
New Zealand,Outbound tourism Travel,US$ Mn,1997,1461
New Zealand,Outbound tourism Travel,US$ Mn,1998,1383
New Zealand,Outbound tourism Travel,US$ Mn,1999,1430
New Zealand,Outbound tourism Travel,US$ Mn,2000,1235
New Zealand,Outbound tourism Travel,US$ Mn,2001,1255
New Zealand,Outbound tourism Travel,US$ Mn,2002,1386
New Zealand,Outbound tourism Travel,US$ Mn,2003,1649
New Zealand,Outbound tourism Travel,US$ Mn,2004,2229
New Zealand,Outbound tourism Travel,US$ Mn,2005,2671
New Zealand,Outbound tourism Travel,US$ Mn,2006,2535
New Zealand,Outbound tourism Travel,US$ Mn,2007,3077
New Zealand,Outbound tourism Travel,US$ Mn,2008,3006
New Zealand,Outbound tourism Travel,US$ Mn,2009,2580
New Zealand,Outbound tourism Travel,US$ Mn,2010,3039
New Zealand,Outbound tourism Travel,US$ Mn,2011,3461
New Zealand,Outbound tourism Travel,US$ Mn,2012,3715
New Zealand,Outbound tourism Travel,US$ Mn,2013,3851
New Zealand,Outbound tourism Travel,US$ Mn,2014,4106
Nicaragua,Outbound tourism Travel,US$ Mn,1995,40
Nicaragua,Outbound tourism Travel,US$ Mn,1996,60
Nicaragua,Outbound tourism Travel,US$ Mn,1997,65
Nicaragua,Outbound tourism Travel,US$ Mn,1998,70
Nicaragua,Outbound tourism Travel,US$ Mn,1999,78
Nicaragua,Outbound tourism Travel,US$ Mn,2000,78
Nicaragua,Outbound tourism Travel,US$ Mn,2001,76
Nicaragua,Outbound tourism Travel,US$ Mn,2002,69
Nicaragua,Outbound tourism Travel,US$ Mn,2003,75
Nicaragua,Outbound tourism Travel,US$ Mn,2004,89
Nicaragua,Outbound tourism Travel,US$ Mn,2005,91
Nicaragua,Outbound tourism Travel,US$ Mn,2006,97
Nicaragua,Outbound tourism Travel,US$ Mn,2007,178
Nicaragua,Outbound tourism Travel,US$ Mn,2008,220
Nicaragua,Outbound tourism Travel,US$ Mn,2009,192
Nicaragua,Outbound tourism Travel,US$ Mn,2010,119
Nicaragua,Outbound tourism Travel,US$ Mn,2011,135
Nicaragua,Outbound tourism Travel,US$ Mn,2012,136
Nicaragua,Outbound tourism Travel,US$ Mn,2013,143
Nicaragua,Outbound tourism Travel,US$ Mn,2014,161
Niger,Outbound tourism Travel,US$ Mn,1995,13
Niger,Outbound tourism Travel,US$ Mn,1996,45
Niger,Outbound tourism Travel,US$ Mn,1997,38
Niger,Outbound tourism Travel,US$ Mn,1998,35
Niger,Outbound tourism Travel,US$ Mn,1999,31
Niger,Outbound tourism Travel,US$ Mn,2000,26
Niger,Outbound tourism Travel,US$ Mn,2001,26
Niger,Outbound tourism Travel,US$ Mn,2002,17
Niger,Outbound tourism Travel,US$ Mn,2003,22
Niger,Outbound tourism Travel,US$ Mn,2004,22
Niger,Outbound tourism Travel,US$ Mn,2005,30
Niger,Outbound tourism Travel,US$ Mn,2006,28
Niger,Outbound tourism Travel,US$ Mn,2007,29
Niger,Outbound tourism Travel,US$ Mn,2008,68
Niger,Outbound tourism Travel,US$ Mn,2009,54
Niger,Outbound tourism Travel,US$ Mn,2010,92
Niger,Outbound tourism Travel,US$ Mn,2011,40
Niger,Outbound tourism Travel,US$ Mn,2012,36
Niger,Outbound tourism Travel,US$ Mn,2013,47
Nigeria,Outbound tourism Travel,US$ Mn,1995,906
Nigeria,Outbound tourism Travel,US$ Mn,1996,1304
Nigeria,Outbound tourism Travel,US$ Mn,1997,1816
Nigeria,Outbound tourism Travel,US$ Mn,1998,1567
Nigeria,Outbound tourism Travel,US$ Mn,1999,620
Nigeria,Outbound tourism Travel,US$ Mn,2000,591
Nigeria,Outbound tourism Travel,US$ Mn,2001,831
Nigeria,Outbound tourism Travel,US$ Mn,2002,881
Nigeria,Outbound tourism Travel,US$ Mn,2003,1795
Nigeria,Outbound tourism Travel,US$ Mn,2005,240
Nigeria,Outbound tourism Travel,US$ Mn,2006,3279
Nigeria,Outbound tourism Travel,US$ Mn,2007,5589
Nigeria,Outbound tourism Travel,US$ Mn,2008,9779
Nigeria,Outbound tourism Travel,US$ Mn,2009,5012
Nigeria,Outbound tourism Travel,US$ Mn,2010,5566
Nigeria,Outbound tourism Travel,US$ Mn,2011,6598
Nigeria,Outbound tourism Travel,US$ Mn,2012,6141
Nigeria,Outbound tourism Travel,US$ Mn,2013,5864
Nigeria,Outbound tourism Travel,US$ Mn,2014,5269
Norway,Outbound tourism Travel,US$ Mn,1995,4232
Norway,Outbound tourism Travel,US$ Mn,1996,4491
Norway,Outbound tourism Travel,US$ Mn,1997,4448
Norway,Outbound tourism Travel,US$ Mn,1998,4723
Norway,Outbound tourism Travel,US$ Mn,1999,4894
Norway,Outbound tourism Travel,US$ Mn,2000,4601
Norway,Outbound tourism Travel,US$ Mn,2001,4410
Norway,Outbound tourism Travel,US$ Mn,2002,5189
Norway,Outbound tourism Travel,US$ Mn,2003,6716
Norway,Outbound tourism Travel,US$ Mn,2004,8489
Norway,Outbound tourism Travel,US$ Mn,2005,9678
Norway,Outbound tourism Travel,US$ Mn,2006,10721
Norway,Outbound tourism Travel,US$ Mn,2007,12121
Norway,Outbound tourism Travel,US$ Mn,2008,14100
Norway,Outbound tourism Travel,US$ Mn,2009,12101
Norway,Outbound tourism Travel,US$ Mn,2010,13472
Norway,Outbound tourism Travel,US$ Mn,2011,15823
Norway,Outbound tourism Travel,US$ Mn,2012,16603
Norway,Outbound tourism Travel,US$ Mn,2013,18465
Norway,Outbound tourism Travel,US$ Mn,2014,18853
Oman,Outbound tourism Travel,US$ Mn,1995,47
Oman,Outbound tourism Travel,US$ Mn,1996,349
Oman,Outbound tourism Travel,US$ Mn,1997,347
Oman,Outbound tourism Travel,US$ Mn,1998,396
Oman,Outbound tourism Travel,US$ Mn,1999,441
Oman,Outbound tourism Travel,US$ Mn,2000,471
Oman,Outbound tourism Travel,US$ Mn,2001,518
Oman,Outbound tourism Travel,US$ Mn,2002,530
Oman,Outbound tourism Travel,US$ Mn,2003,630
Oman,Outbound tourism Travel,US$ Mn,2004,644
Oman,Outbound tourism Travel,US$ Mn,2005,668
Oman,Outbound tourism Travel,US$ Mn,2006,712
Oman,Outbound tourism Travel,US$ Mn,2007,752
Oman,Outbound tourism Travel,US$ Mn,2008,856
Oman,Outbound tourism Travel,US$ Mn,2009,902
Oman,Outbound tourism Travel,US$ Mn,2010,1001
Oman,Outbound tourism Travel,US$ Mn,2011,1168
Oman,Outbound tourism Travel,US$ Mn,2012,1281
Oman,Outbound tourism Travel,US$ Mn,2013,1388
Oman,Outbound tourism Travel,US$ Mn,2014,1854
Pakistan,Outbound tourism Travel,US$ Mn,1995,446
Pakistan,Outbound tourism Travel,US$ Mn,1996,795
Pakistan,Outbound tourism Travel,US$ Mn,1997,353
Pakistan,Outbound tourism Travel,US$ Mn,1998,357
Pakistan,Outbound tourism Travel,US$ Mn,1999,184
Pakistan,Outbound tourism Travel,US$ Mn,2000,250
Pakistan,Outbound tourism Travel,US$ Mn,2001,252
Pakistan,Outbound tourism Travel,US$ Mn,2002,255
Pakistan,Outbound tourism Travel,US$ Mn,2003,925
Pakistan,Outbound tourism Travel,US$ Mn,2004,1268
Pakistan,Outbound tourism Travel,US$ Mn,2005,1280
Pakistan,Outbound tourism Travel,US$ Mn,2006,1545
Pakistan,Outbound tourism Travel,US$ Mn,2007,1593
Pakistan,Outbound tourism Travel,US$ Mn,2008,1518
Pakistan,Outbound tourism Travel,US$ Mn,2009,685
Pakistan,Outbound tourism Travel,US$ Mn,2010,925
Pakistan,Outbound tourism Travel,US$ Mn,2011,1130
Pakistan,Outbound tourism Travel,US$ Mn,2012,1414
Pakistan,Outbound tourism Travel,US$ Mn,2013,1083
Pakistan,Outbound tourism Travel,US$ Mn,2014,1217
Palau,Outbound tourism Travel,US$ Mn,1998,2
Palau,Outbound tourism Travel,US$ Mn,1999,2
Palau,Outbound tourism Travel,US$ Mn,2000,6.3
Palau,Outbound tourism Travel,US$ Mn,2001,7.4
Palau,Outbound tourism Travel,US$ Mn,2002,8.6
Palau,Outbound tourism Travel,US$ Mn,2003,7.4
Palau,Outbound tourism Travel,US$ Mn,2004,9
Palau,Outbound tourism Travel,US$ Mn,2005,8
Palau,Outbound tourism Travel,US$ Mn,2006,8.1
Palau,Outbound tourism Travel,US$ Mn,2007,8.4
Palau,Outbound tourism Travel,US$ Mn,2008,8.1
Palau,Outbound tourism Travel,US$ Mn,2009,6.4
Palau,Outbound tourism Travel,US$ Mn,2010,6
Palau,Outbound tourism Travel,US$ Mn,2011,8.3
Palau,Outbound tourism Travel,US$ Mn,2012,10.2
Palau,Outbound tourism Travel,US$ Mn,2013,10.2
Palau,Outbound tourism Travel,US$ Mn,2014,9.4
Palestine,Outbound tourism Travel,US$ Mn,1995,162
Palestine,Outbound tourism Travel,US$ Mn,1996,191
Palestine,Outbound tourism Travel,US$ Mn,1997,218
Palestine,Outbound tourism Travel,US$ Mn,1998,271
Palestine,Outbound tourism Travel,US$ Mn,1999,283
Palestine,Outbound tourism Travel,US$ Mn,2000,309
Palestine,Outbound tourism Travel,US$ Mn,2001,384
Palestine,Outbound tourism Travel,US$ Mn,2002,388
Palestine,Outbound tourism Travel,US$ Mn,2003,378
Palestine,Outbound tourism Travel,US$ Mn,2004,401
Palestine,Outbound tourism Travel,US$ Mn,2005,214
Palestine,Outbound tourism Travel,US$ Mn,2006,208
Palestine,Outbound tourism Travel,US$ Mn,2007,384
Palestine,Outbound tourism Travel,US$ Mn,2008,467
Palestine,Outbound tourism Travel,US$ Mn,2009,471
Palestine,Outbound tourism Travel,US$ Mn,2010,515
Palestine,Outbound tourism Travel,US$ Mn,2011,595
Palestine,Outbound tourism Travel,US$ Mn,2012,643
Palestine,Outbound tourism Travel,US$ Mn,2013,638
Palestine,Outbound tourism Travel,US$ Mn,2014,578
Panama,Outbound tourism Travel,US$ Mn,1995,121
Panama,Outbound tourism Travel,US$ Mn,1996,140
Panama,Outbound tourism Travel,US$ Mn,1997,165
Panama,Outbound tourism Travel,US$ Mn,1998,181
Panama,Outbound tourism Travel,US$ Mn,1999,190
Panama,Outbound tourism Travel,US$ Mn,2000,188
Panama,Outbound tourism Travel,US$ Mn,2001,174
Panama,Outbound tourism Travel,US$ Mn,2002,179
Panama,Outbound tourism Travel,US$ Mn,2003,208
Panama,Outbound tourism Travel,US$ Mn,2004,239
Panama,Outbound tourism Travel,US$ Mn,2005,271
Panama,Outbound tourism Travel,US$ Mn,2006,271
Panama,Outbound tourism Travel,US$ Mn,2007,307
Panama,Outbound tourism Travel,US$ Mn,2008,366
Panama,Outbound tourism Travel,US$ Mn,2009,338
Panama,Outbound tourism Travel,US$ Mn,2010,398
Panama,Outbound tourism Travel,US$ Mn,2011,505
Panama,Outbound tourism Travel,US$ Mn,2012,515
