location,variable,Unit,Date,Value
Malawi,Inbound tourism Travel,US$ Mn,2013,29
Malawi,Inbound tourism Travel,US$ Mn,2014,32
Malaysia,Inbound tourism Travel,US$ Mn,1995,3969
Malaysia,Inbound tourism Travel,US$ Mn,1996,4477
Malaysia,Inbound tourism Travel,US$ Mn,1997,3741
Malaysia,Inbound tourism Travel,US$ Mn,1998,2381
Malaysia,Inbound tourism Travel,US$ Mn,1999,3588
Malaysia,Inbound tourism Travel,US$ Mn,2000,5011
Malaysia,Inbound tourism Travel,US$ Mn,2001,6863
Malaysia,Inbound tourism Travel,US$ Mn,2002,7118
Malaysia,Inbound tourism Travel,US$ Mn,2003,5901
Malaysia,Inbound tourism Travel,US$ Mn,2004,8203
Malaysia,Inbound tourism Travel,US$ Mn,2005,8846
Malaysia,Inbound tourism Travel,US$ Mn,2006,10427
Malaysia,Inbound tourism Travel,US$ Mn,2007,14050
Malaysia,Inbound tourism Travel,US$ Mn,2008,15293
Malaysia,Inbound tourism Travel,US$ Mn,2009,15798
Malaysia,Inbound tourism Travel,US$ Mn,2010,18152
Malaysia,Inbound tourism Travel,US$ Mn,2011,19649
Malaysia,Inbound tourism Travel,US$ Mn,2012,20251
Malaysia,Inbound tourism Travel,US$ Mn,2013,21500
Malaysia,Inbound tourism Travel,US$ Mn,2014,22600
Maldives,Inbound tourism Travel,US$ Mn,1995,211
Maldives,Inbound tourism Travel,US$ Mn,1996,266
Maldives,Inbound tourism Travel,US$ Mn,1997,286
Maldives,Inbound tourism Travel,US$ Mn,1998,303
Maldives,Inbound tourism Travel,US$ Mn,1999,314
Maldives,Inbound tourism Travel,US$ Mn,2000,321
Maldives,Inbound tourism Travel,US$ Mn,2001,327
Maldives,Inbound tourism Travel,US$ Mn,2002,337
Maldives,Inbound tourism Travel,US$ Mn,2003,402
Maldives,Inbound tourism Travel,US$ Mn,2004,471
Maldives,Inbound tourism Travel,US$ Mn,2005,826
Maldives,Inbound tourism Travel,US$ Mn,2006,1235
Maldives,Inbound tourism Travel,US$ Mn,2007,1515
Maldives,Inbound tourism Travel,US$ Mn,2008,1559
Maldives,Inbound tourism Travel,US$ Mn,2009,1473
Maldives,Inbound tourism Travel,US$ Mn,2010,1713
Maldives,Inbound tourism Travel,US$ Mn,2011,1940
Maldives,Inbound tourism Travel,US$ Mn,2012,1958
Maldives,Inbound tourism Travel,US$ Mn,2013,2337
Maldives,Inbound tourism Travel,US$ Mn,2014,2645
Mali,Inbound tourism Travel,US$ Mn,1995,25
Mali,Inbound tourism Travel,US$ Mn,1996,24
Mali,Inbound tourism Travel,US$ Mn,1997,23
Mali,Inbound tourism Travel,US$ Mn,1998,25
Mali,Inbound tourism Travel,US$ Mn,1999,30
Mali,Inbound tourism Travel,US$ Mn,2000,40
Mali,Inbound tourism Travel,US$ Mn,2001,88
Mali,Inbound tourism Travel,US$ Mn,2002,104
Mali,Inbound tourism Travel,US$ Mn,2003,128
Mali,Inbound tourism Travel,US$ Mn,2004,140
Mali,Inbound tourism Travel,US$ Mn,2005,148
Mali,Inbound tourism Travel,US$ Mn,2006,175
Mali,Inbound tourism Travel,US$ Mn,2007,221
Mali,Inbound tourism Travel,US$ Mn,2008,275
Mali,Inbound tourism Travel,US$ Mn,2009,192
Mali,Inbound tourism Travel,US$ Mn,2010,205
Mali,Inbound tourism Travel,US$ Mn,2011,210
Mali,Inbound tourism Travel,US$ Mn,2012,142
Mali,Inbound tourism Travel,US$ Mn,2013,178
Malta,Inbound tourism Travel,US$ Mn,1995,656
Malta,Inbound tourism Travel,US$ Mn,1996,632
Malta,Inbound tourism Travel,US$ Mn,1997,635
Malta,Inbound tourism Travel,US$ Mn,1998,653
Malta,Inbound tourism Travel,US$ Mn,1999,667
Malta,Inbound tourism Travel,US$ Mn,2000,587
Malta,Inbound tourism Travel,US$ Mn,2001,561
Malta,Inbound tourism Travel,US$ Mn,2002,614
Malta,Inbound tourism Travel,US$ Mn,2003,722
Malta,Inbound tourism Travel,US$ Mn,2004,767
Malta,Inbound tourism Travel,US$ Mn,2005,755
Malta,Inbound tourism Travel,US$ Mn,2006,767
Malta,Inbound tourism Travel,US$ Mn,2007,965
Malta,Inbound tourism Travel,US$ Mn,2008,1082
Malta,Inbound tourism Travel,US$ Mn,2009,899
Malta,Inbound tourism Travel,US$ Mn,2010,1066
Malta,Inbound tourism Travel,US$ Mn,2011,1276
Malta,Inbound tourism Travel,US$ Mn,2012,1260
Malta,Inbound tourism Travel,US$ Mn,2013,1402
Malta,Inbound tourism Travel,US$ Mn,2014,1521
Marshall Islands,Inbound tourism Travel,US$ Mn,2005,3.2
Marshall Islands,Inbound tourism Travel,US$ Mn,2006,3.1
Marshall Islands,Inbound tourism Travel,US$ Mn,2007,2.88
Marshall Islands,Inbound tourism Travel,US$ Mn,2008,2.6
Marshall Islands,Inbound tourism Travel,US$ Mn,2009,2.9
Marshall Islands,Inbound tourism Travel,US$ Mn,2010,3.5
Marshall Islands,Inbound tourism Travel,US$ Mn,2011,4.5
Marshall Islands,Inbound tourism Travel,US$ Mn,2012,3.9
Marshall Islands,Inbound tourism Travel,US$ Mn,2013,4.1
Marshall Islands,Inbound tourism Travel,US$ Mn,2014,5.2
Mauritania,Inbound tourism Travel,US$ Mn,1995,11
Mauritania,Inbound tourism Travel,US$ Mn,1996,19
Mauritania,Inbound tourism Travel,US$ Mn,1997,21
Mauritania,Inbound tourism Travel,US$ Mn,1998,20
Mauritania,Inbound tourism Travel,US$ Mn,1999,28
Mauritania,Inbound tourism Travel,US$ Mn,2012,48
Mauritania,Inbound tourism Travel,US$ Mn,2013,41
Mauritania,Inbound tourism Travel,US$ Mn,2014,37
Mauritius,Inbound tourism Travel,US$ Mn,1995,430
Mauritius,Inbound tourism Travel,US$ Mn,1996,504
Mauritius,Inbound tourism Travel,US$ Mn,1997,478
Mauritius,Inbound tourism Travel,US$ Mn,1998,496
Mauritius,Inbound tourism Travel,US$ Mn,1999,543
Mauritius,Inbound tourism Travel,US$ Mn,2000,542
Mauritius,Inbound tourism Travel,US$ Mn,2001,623
Mauritius,Inbound tourism Travel,US$ Mn,2002,612
Mauritius,Inbound tourism Travel,US$ Mn,2003,697
Mauritius,Inbound tourism Travel,US$ Mn,2004,856
Mauritius,Inbound tourism Travel,US$ Mn,2005,871
Mauritius,Inbound tourism Travel,US$ Mn,2006,1005
Mauritius,Inbound tourism Travel,US$ Mn,2007,1304
Mauritius,Inbound tourism Travel,US$ Mn,2008,1454
Mauritius,Inbound tourism Travel,US$ Mn,2009,1120
Mauritius,Inbound tourism Travel,US$ Mn,2010,1285
Mauritius,Inbound tourism Travel,US$ Mn,2011,1484
Mauritius,Inbound tourism Travel,US$ Mn,2012,1480
Mauritius,Inbound tourism Travel,US$ Mn,2013,1322
Mauritius,Inbound tourism Travel,US$ Mn,2014,1447
Mexico,Inbound tourism Travel,US$ Mn,1995,6179
Mexico,Inbound tourism Travel,US$ Mn,1996,6756
Mexico,Inbound tourism Travel,US$ Mn,1997,7376
Mexico,Inbound tourism Travel,US$ Mn,1998,7493
Mexico,Inbound tourism Travel,US$ Mn,1999,7223
Mexico,Inbound tourism Travel,US$ Mn,2000,8294
Mexico,Inbound tourism Travel,US$ Mn,2001,8401
Mexico,Inbound tourism Travel,US$ Mn,2002,8858
Mexico,Inbound tourism Travel,US$ Mn,2003,9362
Mexico,Inbound tourism Travel,US$ Mn,2004,10796
Mexico,Inbound tourism Travel,US$ Mn,2005,11803
Mexico,Inbound tourism Travel,US$ Mn,2006,12177
Mexico,Inbound tourism Travel,US$ Mn,2007,12919
Mexico,Inbound tourism Travel,US$ Mn,2008,13370
Mexico,Inbound tourism Travel,US$ Mn,2009,11513
Mexico,Inbound tourism Travel,US$ Mn,2010,11992
Mexico,Inbound tourism Travel,US$ Mn,2011,11869
Mexico,Inbound tourism Travel,US$ Mn,2012,12739
Mexico,Inbound tourism Travel,US$ Mn,2013,13949
Mexico,Inbound tourism Travel,US$ Mn,2014,16208
Micronesia Federated States of,Inbound tourism Travel,US$ Mn,2009,22
Micronesia Federated States of,Inbound tourism Travel,US$ Mn,2010,24
Micronesia Federated States of,Inbound tourism Travel,US$ Mn,2011,22
Micronesia Federated States of,Inbound tourism Travel,US$ Mn,2012,22
Micronesia Federated States of,Inbound tourism Travel,US$ Mn,2013,24
Mongolia,Inbound tourism Travel,US$ Mn,1995,21
Mongolia,Inbound tourism Travel,US$ Mn,1996,10
Mongolia,Inbound tourism Travel,US$ Mn,1997,13
Mongolia,Inbound tourism Travel,US$ Mn,1998,35
Mongolia,Inbound tourism Travel,US$ Mn,1999,36
Mongolia,Inbound tourism Travel,US$ Mn,2000,36
Mongolia,Inbound tourism Travel,US$ Mn,2001,39
Mongolia,Inbound tourism Travel,US$ Mn,2002,130
Mongolia,Inbound tourism Travel,US$ Mn,2003,143
Mongolia,Inbound tourism Travel,US$ Mn,2004,185
Mongolia,Inbound tourism Travel,US$ Mn,2005,177
Mongolia,Inbound tourism Travel,US$ Mn,2006,225
Mongolia,Inbound tourism Travel,US$ Mn,2007,312
Mongolia,Inbound tourism Travel,US$ Mn,2008,247
Mongolia,Inbound tourism Travel,US$ Mn,2009,235
Mongolia,Inbound tourism Travel,US$ Mn,2010,244
Mongolia,Inbound tourism Travel,US$ Mn,2011,218
Mongolia,Inbound tourism Travel,US$ Mn,2012,442
Mongolia,Inbound tourism Travel,US$ Mn,2013,189
Mongolia,Inbound tourism Travel,US$ Mn,2014,173
Montenegro,Inbound tourism Travel,US$ Mn,2007,630
Montenegro,Inbound tourism Travel,US$ Mn,2008,813
Montenegro,Inbound tourism Travel,US$ Mn,2009,745
Montenegro,Inbound tourism Travel,US$ Mn,2010,713
Montenegro,Inbound tourism Travel,US$ Mn,2011,875
Montenegro,Inbound tourism Travel,US$ Mn,2012,809
Montenegro,Inbound tourism Travel,US$ Mn,2013,880
Montenegro,Inbound tourism Travel,US$ Mn,2014,908
Montserrat,Inbound tourism Travel,US$ Mn,1995,17
Montserrat,Inbound tourism Travel,US$ Mn,1996,8
Montserrat,Inbound tourism Travel,US$ Mn,1997,5
Montserrat,Inbound tourism Travel,US$ Mn,1998,6
Montserrat,Inbound tourism Travel,US$ Mn,1999,8
Montserrat,Inbound tourism Travel,US$ Mn,2000,9
Montserrat,Inbound tourism Travel,US$ Mn,2001,8
Montserrat,Inbound tourism Travel,US$ Mn,2002,9
Montserrat,Inbound tourism Travel,US$ Mn,2003,7
Montserrat,Inbound tourism Travel,US$ Mn,2004,9
Montserrat,Inbound tourism Travel,US$ Mn,2005,9
Montserrat,Inbound tourism Travel,US$ Mn,2006,7.7
Montserrat,Inbound tourism Travel,US$ Mn,2007,7.4
Montserrat,Inbound tourism Travel,US$ Mn,2008,7
Montserrat,Inbound tourism Travel,US$ Mn,2009,6.1
Montserrat,Inbound tourism Travel,US$ Mn,2010,5.9
Montserrat,Inbound tourism Travel,US$ Mn,2011,5.2
Montserrat,Inbound tourism Travel,US$ Mn,2012,7
Montserrat,Inbound tourism Travel,US$ Mn,2013,7.6
Montserrat,Inbound tourism Travel,US$ Mn,2014,8.2
Morocco,Inbound tourism Travel,US$ Mn,1995,1296
Morocco,Inbound tourism Travel,US$ Mn,1996,1675
Morocco,Inbound tourism Travel,US$ Mn,1997,1446
Morocco,Inbound tourism Travel,US$ Mn,1998,1744
Morocco,Inbound tourism Travel,US$ Mn,1999,1949
Morocco,Inbound tourism Travel,US$ Mn,2000,2039
Morocco,Inbound tourism Travel,US$ Mn,2001,2583
Morocco,Inbound tourism Travel,US$ Mn,2002,2646
Morocco,Inbound tourism Travel,US$ Mn,2003,3221
Morocco,Inbound tourism Travel,US$ Mn,2004,3922
Morocco,Inbound tourism Travel,US$ Mn,2005,4610
Morocco,Inbound tourism Travel,US$ Mn,2006,5984
Morocco,Inbound tourism Travel,US$ Mn,2007,7181
Morocco,Inbound tourism Travel,US$ Mn,2008,7221
Morocco,Inbound tourism Travel,US$ Mn,2009,6626
Morocco,Inbound tourism Travel,US$ Mn,2010,6702
Morocco,Inbound tourism Travel,US$ Mn,2011,7321
Morocco,Inbound tourism Travel,US$ Mn,2012,6697
Morocco,Inbound tourism Travel,US$ Mn,2013,6851
Mozambique,Inbound tourism Travel,US$ Mn,1996,49
Mozambique,Inbound tourism Travel,US$ Mn,1997,61
Mozambique,Inbound tourism Travel,US$ Mn,1998,61
Mozambique,Inbound tourism Travel,US$ Mn,1999,61
Mozambique,Inbound tourism Travel,US$ Mn,2000,74
Mozambique,Inbound tourism Travel,US$ Mn,2001,64
Mozambique,Inbound tourism Travel,US$ Mn,2002,63
Mozambique,Inbound tourism Travel,US$ Mn,2003,98
Mozambique,Inbound tourism Travel,US$ Mn,2004,95
Mozambique,Inbound tourism Travel,US$ Mn,2005,130
Mozambique,Inbound tourism Travel,US$ Mn,2006,140
Mozambique,Inbound tourism Travel,US$ Mn,2007,163
Mozambique,Inbound tourism Travel,US$ Mn,2008,190
Mozambique,Inbound tourism Travel,US$ Mn,2009,196
Mozambique,Inbound tourism Travel,US$ Mn,2010,108
Mozambique,Inbound tourism Travel,US$ Mn,2011,138
Mozambique,Inbound tourism Travel,US$ Mn,2012,189
Mozambique,Inbound tourism Travel,US$ Mn,2013,199
Mozambique,Inbound tourism Travel,US$ Mn,2014,207
Myanmar,Inbound tourism Travel,US$ Mn,1995,151
Myanmar,Inbound tourism Travel,US$ Mn,1996,181
Myanmar,Inbound tourism Travel,US$ Mn,1997,155
Myanmar,Inbound tourism Travel,US$ Mn,1998,171
Myanmar,Inbound tourism Travel,US$ Mn,1999,189
Myanmar,Inbound tourism Travel,US$ Mn,2000,162
Myanmar,Inbound tourism Travel,US$ Mn,2001,109
Myanmar,Inbound tourism Travel,US$ Mn,2002,120
Myanmar,Inbound tourism Travel,US$ Mn,2003,56
Myanmar,Inbound tourism Travel,US$ Mn,2004,84
Myanmar,Inbound tourism Travel,US$ Mn,2005,67
Myanmar,Inbound tourism Travel,US$ Mn,2006,46
Myanmar,Inbound tourism Travel,US$ Mn,2007,85
Myanmar,Inbound tourism Travel,US$ Mn,2008,68
Myanmar,Inbound tourism Travel,US$ Mn,2009,56
Myanmar,Inbound tourism Travel,US$ Mn,2010,72
Myanmar,Inbound tourism Travel,US$ Mn,2011,325
Myanmar,Inbound tourism Travel,US$ Mn,2012,539
Myanmar,Inbound tourism Travel,US$ Mn,2013,959
Myanmar,Inbound tourism Travel,US$ Mn,2014,1612
Namibia,Inbound tourism Travel,US$ Mn,1995,278
Namibia,Inbound tourism Travel,US$ Mn,1996,293
Namibia,Inbound tourism Travel,US$ Mn,1997,333
Namibia,Inbound tourism Travel,US$ Mn,1998,288
Namibia,Inbound tourism Travel,US$ Mn,1999,287
Namibia,Inbound tourism Travel,US$ Mn,2000,160
Namibia,Inbound tourism Travel,US$ Mn,2001,236
Namibia,Inbound tourism Travel,US$ Mn,2002,218
Namibia,Inbound tourism Travel,US$ Mn,2003,333
Namibia,Inbound tourism Travel,US$ Mn,2004,405
Namibia,Inbound tourism Travel,US$ Mn,2005,349
Namibia,Inbound tourism Travel,US$ Mn,2006,381
Namibia,Inbound tourism Travel,US$ Mn,2007,434
Namibia,Inbound tourism Travel,US$ Mn,2008,382
Namibia,Inbound tourism Travel,US$ Mn,2009,405
Namibia,Inbound tourism Travel,US$ Mn,2010,439
Namibia,Inbound tourism Travel,US$ Mn,2011,518
Namibia,Inbound tourism Travel,US$ Mn,2012,485
Namibia,Inbound tourism Travel,US$ Mn,2013,411
Namibia,Inbound tourism Travel,US$ Mn,2014,408
Nepal,Inbound tourism Travel,US$ Mn,1995,177
Nepal,Inbound tourism Travel,US$ Mn,1996,161
Nepal,Inbound tourism Travel,US$ Mn,1997,146
Nepal,Inbound tourism Travel,US$ Mn,1998,189
Nepal,Inbound tourism Travel,US$ Mn,1999,173
Nepal,Inbound tourism Travel,US$ Mn,2000,158
Nepal,Inbound tourism Travel,US$ Mn,2001,144
Nepal,Inbound tourism Travel,US$ Mn,2002,103
Nepal,Inbound tourism Travel,US$ Mn,2003,199
Nepal,Inbound tourism Travel,US$ Mn,2004,230
Nepal,Inbound tourism Travel,US$ Mn,2005,131
Nepal,Inbound tourism Travel,US$ Mn,2006,128
Nepal,Inbound tourism Travel,US$ Mn,2007,200
Nepal,Inbound tourism Travel,US$ Mn,2008,335
Nepal,Inbound tourism Travel,US$ Mn,2009,413
Nepal,Inbound tourism Travel,US$ Mn,2010,344
Nepal,Inbound tourism Travel,US$ Mn,2011,383
Nepal,Inbound tourism Travel,US$ Mn,2012,351
Nepal,Inbound tourism Travel,US$ Mn,2013,436
Nepal,Inbound tourism Travel,US$ Mn,2014,478
Netherlands,Inbound tourism Travel,US$ Mn,1995,6578
Netherlands,Inbound tourism Travel,US$ Mn,1996,6568
Netherlands,Inbound tourism Travel,US$ Mn,1997,6299
Netherlands,Inbound tourism Travel,US$ Mn,1998,6796
Netherlands,Inbound tourism Travel,US$ Mn,1999,6977
Netherlands,Inbound tourism Travel,US$ Mn,2000,7197
Netherlands,Inbound tourism Travel,US$ Mn,2001,6708
Netherlands,Inbound tourism Travel,US$ Mn,2002,7710
Netherlands,Inbound tourism Travel,US$ Mn,2003,9163
Netherlands,Inbound tourism Travel,US$ Mn,2004,10308
Netherlands,Inbound tourism Travel,US$ Mn,2005,8770
Netherlands,Inbound tourism Travel,US$ Mn,2006,9273
Netherlands,Inbound tourism Travel,US$ Mn,2007,11313
Netherlands,Inbound tourism Travel,US$ Mn,2008,12874
Netherlands,Inbound tourism Travel,US$ Mn,2009,12063
Netherlands,Inbound tourism Travel,US$ Mn,2010,11653
Netherlands,Inbound tourism Travel,US$ Mn,2011,12897
Netherlands,Inbound tourism Travel,US$ Mn,2012,12261
Netherlands,Inbound tourism Travel,US$ Mn,2013,13751
Netherlands,Inbound tourism Travel,US$ Mn,2014,14682
New Caledonia,Inbound tourism Travel,US$ Mn,1995,108
New Caledonia,Inbound tourism Travel,US$ Mn,1996,114
New Caledonia,Inbound tourism Travel,US$ Mn,1997,117
New Caledonia,Inbound tourism Travel,US$ Mn,1998,110
New Caledonia,Inbound tourism Travel,US$ Mn,1999,112
New Caledonia,Inbound tourism Travel,US$ Mn,2000,111
New Caledonia,Inbound tourism Travel,US$ Mn,2001,94
New Caledonia,Inbound tourism Travel,US$ Mn,2002,156
New Caledonia,Inbound tourism Travel,US$ Mn,2003,196
New Caledonia,Inbound tourism Travel,US$ Mn,2004,241
New Caledonia,Inbound tourism Travel,US$ Mn,2005,149
New Caledonia,Inbound tourism Travel,US$ Mn,2006,122
New Caledonia,Inbound tourism Travel,US$ Mn,2007,142
New Caledonia,Inbound tourism Travel,US$ Mn,2008,152
New Caledonia,Inbound tourism Travel,US$ Mn,2009,141
New Caledonia,Inbound tourism Travel,US$ Mn,2010,129
New Caledonia,Inbound tourism Travel,US$ Mn,2011,166
New Caledonia,Inbound tourism Travel,US$ Mn,2012,165
New Caledonia,Inbound tourism Travel,US$ Mn,2013,168
New Zealand,Inbound tourism Travel,US$ Mn,1995,2318
New Zealand,Inbound tourism Travel,US$ Mn,1996,2553
New Zealand,Inbound tourism Travel,US$ Mn,1997,2211
New Zealand,Inbound tourism Travel,US$ Mn,1998,1857
New Zealand,Inbound tourism Travel,US$ Mn,1999,2234
New Zealand,Inbound tourism Travel,US$ Mn,2000,2272
New Zealand,Inbound tourism Travel,US$ Mn,2001,2340
New Zealand,Inbound tourism Travel,US$ Mn,2002,3159
New Zealand,Inbound tourism Travel,US$ Mn,2003,4232
New Zealand,Inbound tourism Travel,US$ Mn,2004,5098
New Zealand,Inbound tourism Travel,US$ Mn,2005,6486
New Zealand,Inbound tourism Travel,US$ Mn,2006,6148
New Zealand,Inbound tourism Travel,US$ Mn,2007,7190
New Zealand,Inbound tourism Travel,US$ Mn,2008,6961
New Zealand,Inbound tourism Travel,US$ Mn,2009,5979
New Zealand,Inbound tourism Travel,US$ Mn,2010,6523
New Zealand,Inbound tourism Travel,US$ Mn,2011,7295
New Zealand,Inbound tourism Travel,US$ Mn,2012,7142
New Zealand,Inbound tourism Travel,US$ Mn,2013,7496
New Zealand,Inbound tourism Travel,US$ Mn,2014,8400
Nicaragua,Inbound tourism Travel,US$ Mn,1995,50
Nicaragua,Inbound tourism Travel,US$ Mn,1996,54
Nicaragua,Inbound tourism Travel,US$ Mn,1997,80
Nicaragua,Inbound tourism Travel,US$ Mn,1998,100
Nicaragua,Inbound tourism Travel,US$ Mn,1999,125
Nicaragua,Inbound tourism Travel,US$ Mn,2000,129
Nicaragua,Inbound tourism Travel,US$ Mn,2001,135
Nicaragua,Inbound tourism Travel,US$ Mn,2002,135
Nicaragua,Inbound tourism Travel,US$ Mn,2003,160
Nicaragua,Inbound tourism Travel,US$ Mn,2004,192
Nicaragua,Inbound tourism Travel,US$ Mn,2005,206
Nicaragua,Inbound tourism Travel,US$ Mn,2006,231
Nicaragua,Inbound tourism Travel,US$ Mn,2007,255
Nicaragua,Inbound tourism Travel,US$ Mn,2008,301
Nicaragua,Inbound tourism Travel,US$ Mn,2009,334
Nicaragua,Inbound tourism Travel,US$ Mn,2010,313
Nicaragua,Inbound tourism Travel,US$ Mn,2011,390
Nicaragua,Inbound tourism Travel,US$ Mn,2012,421
Nicaragua,Inbound tourism Travel,US$ Mn,2013,417
Nicaragua,Inbound tourism Travel,US$ Mn,2014,445
Niger,Inbound tourism Travel,US$ Mn,1995,7
Niger,Inbound tourism Travel,US$ Mn,1996,25
Niger,Inbound tourism Travel,US$ Mn,1997,28
Niger,Inbound tourism Travel,US$ Mn,1998,27
Niger,Inbound tourism Travel,US$ Mn,1999,25
Niger,Inbound tourism Travel,US$ Mn,2000,23
Niger,Inbound tourism Travel,US$ Mn,2001,30
Niger,Inbound tourism Travel,US$ Mn,2002,20
Niger,Inbound tourism Travel,US$ Mn,2003,27
Niger,Inbound tourism Travel,US$ Mn,2004,31
Niger,Inbound tourism Travel,US$ Mn,2005,43
Niger,Inbound tourism Travel,US$ Mn,2006,36
Niger,Inbound tourism Travel,US$ Mn,2007,41
Niger,Inbound tourism Travel,US$ Mn,2008,79
Niger,Inbound tourism Travel,US$ Mn,2009,66
Niger,Inbound tourism Travel,US$ Mn,2010,105
Niger,Inbound tourism Travel,US$ Mn,2011,51
Niger,Inbound tourism Travel,US$ Mn,2012,50
Niger,Inbound tourism Travel,US$ Mn,2013,58
Nigeria,Inbound tourism Travel,US$ Mn,1995,17
Nigeria,Inbound tourism Travel,US$ Mn,1996,35
Nigeria,Inbound tourism Travel,US$ Mn,1997,55
Nigeria,Inbound tourism Travel,US$ Mn,1998,47
Nigeria,Inbound tourism Travel,US$ Mn,1999,54
Nigeria,Inbound tourism Travel,US$ Mn,2000,101
Nigeria,Inbound tourism Travel,US$ Mn,2001,91
Nigeria,Inbound tourism Travel,US$ Mn,2002,139
Nigeria,Inbound tourism Travel,US$ Mn,2003,30
Nigeria,Inbound tourism Travel,US$ Mn,2004,21
Nigeria,Inbound tourism Travel,US$ Mn,2005,54
Nigeria,Inbound tourism Travel,US$ Mn,2006,184
Nigeria,Inbound tourism Travel,US$ Mn,2007,213
Nigeria,Inbound tourism Travel,US$ Mn,2008,569
Nigeria,Inbound tourism Travel,US$ Mn,2009,602
Nigeria,Inbound tourism Travel,US$ Mn,2010,569
Nigeria,Inbound tourism Travel,US$ Mn,2011,623
Nigeria,Inbound tourism Travel,US$ Mn,2012,555
Nigeria,Inbound tourism Travel,US$ Mn,2013,538
Nigeria,Inbound tourism Travel,US$ Mn,2014,539
Norway,Inbound tourism Travel,US$ Mn,1995,2238
Norway,Inbound tourism Travel,US$ Mn,1996,2256
Norway,Inbound tourism Travel,US$ Mn,1997,2135
Norway,Inbound tourism Travel,US$ Mn,1998,2116
Norway,Inbound tourism Travel,US$ Mn,1999,2278
Norway,Inbound tourism Travel,US$ Mn,2000,2050
Norway,Inbound tourism Travel,US$ Mn,2001,1958
Norway,Inbound tourism Travel,US$ Mn,2002,2179
Norway,Inbound tourism Travel,US$ Mn,2003,2500
Norway,Inbound tourism Travel,US$ Mn,2004,2980
Norway,Inbound tourism Travel,US$ Mn,2005,3494
Norway,Inbound tourism Travel,US$ Mn,2006,3791
Norway,Inbound tourism Travel,US$ Mn,2007,4503
Norway,Inbound tourism Travel,US$ Mn,2008,4853
Norway,Inbound tourism Travel,US$ Mn,2009,4199
Norway,Inbound tourism Travel,US$ Mn,2010,4692
Norway,Inbound tourism Travel,US$ Mn,2011,5329
Norway,Inbound tourism Travel,US$ Mn,2012,5437
Norway,Inbound tourism Travel,US$ Mn,2013,5655
Norway,Inbound tourism Travel,US$ Mn,2014,5650
Oman,Inbound tourism Travel,US$ Mn,1996,193
Oman,Inbound tourism Travel,US$ Mn,1997,192
Oman,Inbound tourism Travel,US$ Mn,1998,206
Oman,Inbound tourism Travel,US$ Mn,1999,206
Oman,Inbound tourism Travel,US$ Mn,2000,221
Oman,Inbound tourism Travel,US$ Mn,2001,385
Oman,Inbound tourism Travel,US$ Mn,2002,393
Oman,Inbound tourism Travel,US$ Mn,2003,385
Oman,Inbound tourism Travel,US$ Mn,2004,411
Oman,Inbound tourism Travel,US$ Mn,2005,429
Oman,Inbound tourism Travel,US$ Mn,2006,544
Oman,Inbound tourism Travel,US$ Mn,2007,648
Oman,Inbound tourism Travel,US$ Mn,2008,796
Oman,Inbound tourism Travel,US$ Mn,2009,689
Oman,Inbound tourism Travel,US$ Mn,2010,780
Oman,Inbound tourism Travel,US$ Mn,2011,995
Oman,Inbound tourism Travel,US$ Mn,2012,1096
Oman,Inbound tourism Travel,US$ Mn,2013,1221
Oman,Inbound tourism Travel,US$ Mn,2014,1354
Pakistan,Inbound tourism Travel,US$ Mn,1995,110
Pakistan,Inbound tourism Travel,US$ Mn,1996,105
Pakistan,Inbound tourism Travel,US$ Mn,1997,103
Pakistan,Inbound tourism Travel,US$ Mn,1998,87
Pakistan,Inbound tourism Travel,US$ Mn,1999,74
Pakistan,Inbound tourism Travel,US$ Mn,2000,81
Pakistan,Inbound tourism Travel,US$ Mn,2001,88
Pakistan,Inbound tourism Travel,US$ Mn,2002,97
Pakistan,Inbound tourism Travel,US$ Mn,2003,122
Pakistan,Inbound tourism Travel,US$ Mn,2004,179
Pakistan,Inbound tourism Travel,US$ Mn,2005,182
Pakistan,Inbound tourism Travel,US$ Mn,2006,255
Pakistan,Inbound tourism Travel,US$ Mn,2007,276
Pakistan,Inbound tourism Travel,US$ Mn,2008,316
Pakistan,Inbound tourism Travel,US$ Mn,2009,272
Pakistan,Inbound tourism Travel,US$ Mn,2010,305
Pakistan,Inbound tourism Travel,US$ Mn,2011,373
Pakistan,Inbound tourism Travel,US$ Mn,2012,339
Pakistan,Inbound tourism Travel,US$ Mn,2013,288
Pakistan,Inbound tourism Travel,US$ Mn,2014,283
Palau,Inbound tourism Travel,US$ Mn,1998,58
Palau,Inbound tourism Travel,US$ Mn,1999,54
Palau,Inbound tourism Travel,US$ Mn,2000,45
Palau,Inbound tourism Travel,US$ Mn,2001,41
Palau,Inbound tourism Travel,US$ Mn,2002,40
Palau,Inbound tourism Travel,US$ Mn,2003,41
Palau,Inbound tourism Travel,US$ Mn,2004,49
Palau,Inbound tourism Travel,US$ Mn,2005,60
Palau,Inbound tourism Travel,US$ Mn,2006,57
Palau,Inbound tourism Travel,US$ Mn,2007,65
Palau,Inbound tourism Travel,US$ Mn,2008,74
Palau,Inbound tourism Travel,US$ Mn,2009,73
Palau,Inbound tourism Travel,US$ Mn,2010,73
Palau,Inbound tourism Travel,US$ Mn,2011,91
Palau,Inbound tourism Travel,US$ Mn,2012,105
Palau,Inbound tourism Travel,US$ Mn,2013,113
Palau,Inbound tourism Travel,US$ Mn,2014,127
