location,variable,Unit,Date,Value
Myanmar,Tourism expenditure in the country,US$ Mn,2008,80
Myanmar,Tourism expenditure in the country,US$ Mn,2009,75
Myanmar,Tourism expenditure in the country,US$ Mn,2010,91
Myanmar,Tourism expenditure in the country,US$ Mn,2011,334
Myanmar,Tourism expenditure in the country,US$ Mn,2012,550
Myanmar,Tourism expenditure in the country,US$ Mn,2013,964
Myanmar,Tourism expenditure in the country,US$ Mn,2014,1613
Namibia,Tourism expenditure in the country,US$ Mn,2000,193
Namibia,Tourism expenditure in the country,US$ Mn,2001,264
Namibia,Tourism expenditure in the country,US$ Mn,2002,251
Namibia,Tourism expenditure in the country,US$ Mn,2003,383
Namibia,Tourism expenditure in the country,US$ Mn,2004,426
Namibia,Tourism expenditure in the country,US$ Mn,2005,363
Namibia,Tourism expenditure in the country,US$ Mn,2006,473
Namibia,Tourism expenditure in the country,US$ Mn,2007,542
Namibia,Tourism expenditure in the country,US$ Mn,2008,484
Namibia,Tourism expenditure in the country,US$ Mn,2009,511
Namibia,Tourism expenditure in the country,US$ Mn,2010,560
Namibia,Tourism expenditure in the country,US$ Mn,2011,645
Namibia,Tourism expenditure in the country,US$ Mn,2012,598
Namibia,Tourism expenditure in the country,US$ Mn,2013,524
Namibia,Tourism expenditure in the country,US$ Mn,2014,517
Nepal,Tourism expenditure in the country,US$ Mn,1995,232
Nepal,Tourism expenditure in the country,US$ Mn,1996,237
Nepal,Tourism expenditure in the country,US$ Mn,1997,201
Nepal,Tourism expenditure in the country,US$ Mn,1998,248
Nepal,Tourism expenditure in the country,US$ Mn,1999,229
Nepal,Tourism expenditure in the country,US$ Mn,2000,219
Nepal,Tourism expenditure in the country,US$ Mn,2001,191
Nepal,Tourism expenditure in the country,US$ Mn,2002,134
Nepal,Tourism expenditure in the country,US$ Mn,2003,232
Nepal,Tourism expenditure in the country,US$ Mn,2004,260
Nepal,Tourism expenditure in the country,US$ Mn,2005,160
Nepal,Tourism expenditure in the country,US$ Mn,2006,157
Nepal,Tourism expenditure in the country,US$ Mn,2007,234
Nepal,Tourism expenditure in the country,US$ Mn,2008,353
Nepal,Tourism expenditure in the country,US$ Mn,2009,439
Nepal,Tourism expenditure in the country,US$ Mn,2010,378
Nepal,Tourism expenditure in the country,US$ Mn,2011,415
Nepal,Tourism expenditure in the country,US$ Mn,2012,379
Nepal,Tourism expenditure in the country,US$ Mn,2013,460
Nepal,Tourism expenditure in the country,US$ Mn,2014,502
Netherlands,Tourism expenditure in the country,US$ Mn,1995,10611
Netherlands,Tourism expenditure in the country,US$ Mn,1996,11497
Netherlands,Tourism expenditure in the country,US$ Mn,1997,11750
Netherlands,Tourism expenditure in the country,US$ Mn,1998,11923
Netherlands,Tourism expenditure in the country,US$ Mn,1999,12452
Netherlands,Tourism expenditure in the country,US$ Mn,2000,11285
Netherlands,Tourism expenditure in the country,US$ Mn,2001,11147
Netherlands,Tourism expenditure in the country,US$ Mn,2002,11745
Netherlands,Tourism expenditure in the country,US$ Mn,2003,14603
Netherlands,Tourism expenditure in the country,US$ Mn,2004,16495
Nicaragua,Tourism expenditure in the country,US$ Mn,1995,51
Nicaragua,Tourism expenditure in the country,US$ Mn,1996,55
Nicaragua,Tourism expenditure in the country,US$ Mn,1997,82
Nicaragua,Tourism expenditure in the country,US$ Mn,1998,103
Nicaragua,Tourism expenditure in the country,US$ Mn,1999,128
Niger,Tourism expenditure in the country,US$ Mn,1996,26
Niger,Tourism expenditure in the country,US$ Mn,1997,29
Niger,Tourism expenditure in the country,US$ Mn,2002,20.2
Niger,Tourism expenditure in the country,US$ Mn,2003,27.5
Niger,Tourism expenditure in the country,US$ Mn,2004,32.3
Niger,Tourism expenditure in the country,US$ Mn,2005,43.9
Niger,Tourism expenditure in the country,US$ Mn,2006,39
Niger,Tourism expenditure in the country,US$ Mn,2007,44
Niger,Tourism expenditure in the country,US$ Mn,2008,86
Niger,Tourism expenditure in the country,US$ Mn,2009,69
Niger,Tourism expenditure in the country,US$ Mn,2010,105.5
Niger,Tourism expenditure in the country,US$ Mn,2011,54
Niger,Tourism expenditure in the country,US$ Mn,2012,51
Niger,Tourism expenditure in the country,US$ Mn,2013,59
Nigeria,Tourism expenditure in the country,US$ Mn,1995,47
Nigeria,Tourism expenditure in the country,US$ Mn,1996,58
Nigeria,Tourism expenditure in the country,US$ Mn,1997,83
Nigeria,Tourism expenditure in the country,US$ Mn,1998,81
Nigeria,Tourism expenditure in the country,US$ Mn,1999,99
Nigeria,Tourism expenditure in the country,US$ Mn,2000,186
Nigeria,Tourism expenditure in the country,US$ Mn,2001,168
Nigeria,Tourism expenditure in the country,US$ Mn,2002,256
Nigeria,Tourism expenditure in the country,US$ Mn,2003,58
Nigeria,Tourism expenditure in the country,US$ Mn,2004,49
Nigeria,Tourism expenditure in the country,US$ Mn,2005,139
Nigeria,Tourism expenditure in the country,US$ Mn,2006,209
Nigeria,Tourism expenditure in the country,US$ Mn,2007,337
Nigeria,Tourism expenditure in the country,US$ Mn,2008,959
Nigeria,Tourism expenditure in the country,US$ Mn,2009,791
Nigeria,Tourism expenditure in the country,US$ Mn,2010,736
Nigeria,Tourism expenditure in the country,US$ Mn,2011,688
Nigeria,Tourism expenditure in the country,US$ Mn,2012,639
Nigeria,Tourism expenditure in the country,US$ Mn,2013,616
Nigeria,Tourism expenditure in the country,US$ Mn,2014,601
Niue,Tourism expenditure in the country,US$ Mn,1995,2
Niue,Tourism expenditure in the country,US$ Mn,1996,1
Niue,Tourism expenditure in the country,US$ Mn,1997,2
Niue,Tourism expenditure in the country,US$ Mn,1998,1
Niue,Tourism expenditure in the country,US$ Mn,2003,1.3
Niue,Tourism expenditure in the country,US$ Mn,2004,1
Niue,Tourism expenditure in the country,US$ Mn,2005,1.2
Niue,Tourism expenditure in the country,US$ Mn,2006,1.1
Niue,Tourism expenditure in the country,US$ Mn,2007,1.6
Niue,Tourism expenditure in the country,US$ Mn,2008,2
Niue,Tourism expenditure in the country,US$ Mn,2009,1.7
Niue,Tourism expenditure in the country,US$ Mn,2010,2.2
Northern Mariana Islands,Tourism expenditure in the country,US$ Mn,1995,655
Norway,Tourism expenditure in the country,US$ Mn,1995,2730
Norway,Tourism expenditure in the country,US$ Mn,1996,2770
Norway,Tourism expenditure in the country,US$ Mn,1997,2570
Norway,Tourism expenditure in the country,US$ Mn,1998,2545
Norway,Tourism expenditure in the country,US$ Mn,1999,2751
Norway,Tourism expenditure in the country,US$ Mn,2000,2521
Norway,Tourism expenditure in the country,US$ Mn,2001,2380
Norway,Tourism expenditure in the country,US$ Mn,2002,2581
Norway,Tourism expenditure in the country,US$ Mn,2003,2989
Norway,Tourism expenditure in the country,US$ Mn,2004,3531
Norway,Tourism expenditure in the country,US$ Mn,2005,4243
Norway,Tourism expenditure in the country,US$ Mn,2006,4289
Norway,Tourism expenditure in the country,US$ Mn,2007,5322
Norway,Tourism expenditure in the country,US$ Mn,2008,5702
Norway,Tourism expenditure in the country,US$ Mn,2009,4949
Norway,Tourism expenditure in the country,US$ Mn,2010,5299
Norway,Tourism expenditure in the country,US$ Mn,2011,6565
Norway,Tourism expenditure in the country,US$ Mn,2012,6785
Norway,Tourism expenditure in the country,US$ Mn,2013,6554
Norway,Tourism expenditure in the country,US$ Mn,2014,6490
Oman,Tourism expenditure in the country,US$ Mn,1998,338
Oman,Tourism expenditure in the country,US$ Mn,1999,350
Oman,Tourism expenditure in the country,US$ Mn,2000,377
Oman,Tourism expenditure in the country,US$ Mn,2001,538
Oman,Tourism expenditure in the country,US$ Mn,2002,539
Oman,Tourism expenditure in the country,US$ Mn,2003,546
Oman,Tourism expenditure in the country,US$ Mn,2004,601
Oman,Tourism expenditure in the country,US$ Mn,2005,627
Oman,Tourism expenditure in the country,US$ Mn,2006,749
Oman,Tourism expenditure in the country,US$ Mn,2007,905
Oman,Tourism expenditure in the country,US$ Mn,2008,1105
Oman,Tourism expenditure in the country,US$ Mn,2009,1092
Oman,Tourism expenditure in the country,US$ Mn,2010,1256
Oman,Tourism expenditure in the country,US$ Mn,2011,1571
Oman,Tourism expenditure in the country,US$ Mn,2012,1781
Oman,Tourism expenditure in the country,US$ Mn,2013,1913
Oman,Tourism expenditure in the country,US$ Mn,2014,1949
Pakistan,Tourism expenditure in the country,US$ Mn,1995,582
Pakistan,Tourism expenditure in the country,US$ Mn,1996,590
Pakistan,Tourism expenditure in the country,US$ Mn,1997,618
Pakistan,Tourism expenditure in the country,US$ Mn,1998,556
Pakistan,Tourism expenditure in the country,US$ Mn,1999,492
Pakistan,Tourism expenditure in the country,US$ Mn,2000,551
Pakistan,Tourism expenditure in the country,US$ Mn,2001,533
Pakistan,Tourism expenditure in the country,US$ Mn,2002,562
Pakistan,Tourism expenditure in the country,US$ Mn,2003,620
Pakistan,Tourism expenditure in the country,US$ Mn,2004,765
Pakistan,Tourism expenditure in the country,US$ Mn,2005,828
Pakistan,Tourism expenditure in the country,US$ Mn,2006,919
Pakistan,Tourism expenditure in the country,US$ Mn,2007,912
Pakistan,Tourism expenditure in the country,US$ Mn,2008,986
Pakistan,Tourism expenditure in the country,US$ Mn,2009,950
Pakistan,Tourism expenditure in the country,US$ Mn,2010,998
Pakistan,Tourism expenditure in the country,US$ Mn,2011,1127
Pakistan,Tourism expenditure in the country,US$ Mn,2012,1014
Pakistan,Tourism expenditure in the country,US$ Mn,2013,938
Pakistan,Tourism expenditure in the country,US$ Mn,2014,971
Palau,Tourism expenditure in the country,US$ Mn,2005,63
Palau,Tourism expenditure in the country,US$ Mn,2006,60
Palau,Tourism expenditure in the country,US$ Mn,2007,68
Palau,Tourism expenditure in the country,US$ Mn,2008,78
Palau,Tourism expenditure in the country,US$ Mn,2009,76
Palau,Tourism expenditure in the country,US$ Mn,2010,76
Palau,Tourism expenditure in the country,US$ Mn,2011,94
Palau,Tourism expenditure in the country,US$ Mn,2012,109
Palau,Tourism expenditure in the country,US$ Mn,2013,117
Palau,Tourism expenditure in the country,US$ Mn,2014,131
Panama,Tourism expenditure in the country,US$ Mn,1995,372
Panama,Tourism expenditure in the country,US$ Mn,1996,432
Panama,Tourism expenditure in the country,US$ Mn,1997,471
Panama,Tourism expenditure in the country,US$ Mn,1998,492
Panama,Tourism expenditure in the country,US$ Mn,1999,506
Panama,Tourism expenditure in the country,US$ Mn,2000,628
Panama,Tourism expenditure in the country,US$ Mn,2001,665
Panama,Tourism expenditure in the country,US$ Mn,2002,710
Panama,Tourism expenditure in the country,US$ Mn,2003,804
Panama,Tourism expenditure in the country,US$ Mn,2004,903
Panama,Tourism expenditure in the country,US$ Mn,2005,1108
Panama,Tourism expenditure in the country,US$ Mn,2006,1425
Panama,Tourism expenditure in the country,US$ Mn,2007,1806
Panama,Tourism expenditure in the country,US$ Mn,2008,2208
Panama,Tourism expenditure in the country,US$ Mn,2009,2280
Panama,Tourism expenditure in the country,US$ Mn,2010,2621
Panama,Tourism expenditure in the country,US$ Mn,2011,3630
Panama,Tourism expenditure in the country,US$ Mn,2012,4534
Panama,Tourism expenditure in the country,US$ Mn,2013,5119
Panama,Tourism expenditure in the country,US$ Mn,2014,5490
Papua New Guinea,Tourism expenditure in the country,US$ Mn,2003,4.9
Papua New Guinea,Tourism expenditure in the country,US$ Mn,2004,7.1
Papua New Guinea,Tourism expenditure in the country,US$ Mn,2005,9.4
Papua New Guinea,Tourism expenditure in the country,US$ Mn,2006,3.93
Papua New Guinea,Tourism expenditure in the country,US$ Mn,2007,4.5
Papua New Guinea,Tourism expenditure in the country,US$ Mn,2008,3.7
Papua New Guinea,Tourism expenditure in the country,US$ Mn,2010,2.4
Papua New Guinea,Tourism expenditure in the country,US$ Mn,2011,5.1
Papua New Guinea,Tourism expenditure in the country,US$ Mn,2013,3.7
Papua New Guinea,Tourism expenditure in the country,US$ Mn,2014,2.8
Paraguay,Tourism expenditure in the country,US$ Mn,1995,162
Paraguay,Tourism expenditure in the country,US$ Mn,1996,159
Paraguay,Tourism expenditure in the country,US$ Mn,1997,145
Paraguay,Tourism expenditure in the country,US$ Mn,1998,128
Paraguay,Tourism expenditure in the country,US$ Mn,1999,95
Paraguay,Tourism expenditure in the country,US$ Mn,2000,88
Paraguay,Tourism expenditure in the country,US$ Mn,2001,91
Paraguay,Tourism expenditure in the country,US$ Mn,2002,76
Paraguay,Tourism expenditure in the country,US$ Mn,2003,81
Paraguay,Tourism expenditure in the country,US$ Mn,2004,87
Paraguay,Tourism expenditure in the country,US$ Mn,2005,96
Paraguay,Tourism expenditure in the country,US$ Mn,2006,112
Paraguay,Tourism expenditure in the country,US$ Mn,2007,121
Paraguay,Tourism expenditure in the country,US$ Mn,2008,128
Paraguay,Tourism expenditure in the country,US$ Mn,2009,225
Paraguay,Tourism expenditure in the country,US$ Mn,2010,243
Paraguay,Tourism expenditure in the country,US$ Mn,2011,261
Paraguay,Tourism expenditure in the country,US$ Mn,2012,291
Paraguay,Tourism expenditure in the country,US$ Mn,2013,299
Paraguay,Tourism expenditure in the country,US$ Mn,2014,314
Peru,Tourism expenditure in the country,US$ Mn,1995,521
Peru,Tourism expenditure in the country,US$ Mn,1996,773
Peru,Tourism expenditure in the country,US$ Mn,1997,911
Peru,Tourism expenditure in the country,US$ Mn,1998,947
Peru,Tourism expenditure in the country,US$ Mn,1999,911
Peru,Tourism expenditure in the country,US$ Mn,2000,861
Peru,Tourism expenditure in the country,US$ Mn,2001,763
Peru,Tourism expenditure in the country,US$ Mn,2002,836
Peru,Tourism expenditure in the country,US$ Mn,2003,1023
Peru,Tourism expenditure in the country,US$ Mn,2004,1232
Peru,Tourism expenditure in the country,US$ Mn,2005,1438
Peru,Tourism expenditure in the country,US$ Mn,2006,1775
Peru,Tourism expenditure in the country,US$ Mn,2007,2007
Peru,Tourism expenditure in the country,US$ Mn,2008,2396
Peru,Tourism expenditure in the country,US$ Mn,2009,2440
Peru,Tourism expenditure in the country,US$ Mn,2010,2475
Peru,Tourism expenditure in the country,US$ Mn,2011,2814
Peru,Tourism expenditure in the country,US$ Mn,2012,3074
Peru,Tourism expenditure in the country,US$ Mn,2013,3925
Peru,Tourism expenditure in the country,US$ Mn,2014,3831
Philippines,Tourism expenditure in the country,US$ Mn,1995,1141
Philippines,Tourism expenditure in the country,US$ Mn,1996,1551
Philippines,Tourism expenditure in the country,US$ Mn,1997,2347
Philippines,Tourism expenditure in the country,US$ Mn,1998,1431
Philippines,Tourism expenditure in the country,US$ Mn,1999,2652
Philippines,Tourism expenditure in the country,US$ Mn,2000,2334
Philippines,Tourism expenditure in the country,US$ Mn,2001,2011
Philippines,Tourism expenditure in the country,US$ Mn,2002,2018
Philippines,Tourism expenditure in the country,US$ Mn,2003,1821
Philippines,Tourism expenditure in the country,US$ Mn,2004,2390
Philippines,Tourism expenditure in the country,US$ Mn,2005,2863
Philippines,Tourism expenditure in the country,US$ Mn,2006,4051
Philippines,Tourism expenditure in the country,US$ Mn,2007,5523
Philippines,Tourism expenditure in the country,US$ Mn,2008,3293
Philippines,Tourism expenditure in the country,US$ Mn,2009,2916
Philippines,Tourism expenditure in the country,US$ Mn,2010,3441
Philippines,Tourism expenditure in the country,US$ Mn,2011,4053
Philippines,Tourism expenditure in the country,US$ Mn,2012,4963
Philippines,Tourism expenditure in the country,US$ Mn,2013,5599
Philippines,Tourism expenditure in the country,US$ Mn,2014,6052
Poland,Tourism expenditure in the country,US$ Mn,1995,6927
Poland,Tourism expenditure in the country,US$ Mn,1996,8764
Poland,Tourism expenditure in the country,US$ Mn,1997,9053
Poland,Tourism expenditure in the country,US$ Mn,1998,8321
Poland,Tourism expenditure in the country,US$ Mn,1999,6498
Poland,Tourism expenditure in the country,US$ Mn,2000,6128
Poland,Tourism expenditure in the country,US$ Mn,2001,5121
Poland,Tourism expenditure in the country,US$ Mn,2002,4971
Poland,Tourism expenditure in the country,US$ Mn,2003,4733
Poland,Tourism expenditure in the country,US$ Mn,2004,6499
Poland,Tourism expenditure in the country,US$ Mn,2005,7128
Poland,Tourism expenditure in the country,US$ Mn,2006,8122
Poland,Tourism expenditure in the country,US$ Mn,2007,11686
Poland,Tourism expenditure in the country,US$ Mn,2008,12895
Poland,Tourism expenditure in the country,US$ Mn,2009,9889
Poland,Tourism expenditure in the country,US$ Mn,2010,10037
Poland,Tourism expenditure in the country,US$ Mn,2011,11649
Poland,Tourism expenditure in the country,US$ Mn,2012,11888
Poland,Tourism expenditure in the country,US$ Mn,2013,12432
Poland,Tourism expenditure in the country,US$ Mn,2014,12311
Portugal,Tourism expenditure in the country,US$ Mn,1995,5646
Portugal,Tourism expenditure in the country,US$ Mn,1996,5572
Portugal,Tourism expenditure in the country,US$ Mn,1997,5415
Portugal,Tourism expenditure in the country,US$ Mn,1998,6390
Portugal,Tourism expenditure in the country,US$ Mn,1999,6046
Portugal,Tourism expenditure in the country,US$ Mn,2000,6027
Portugal,Tourism expenditure in the country,US$ Mn,2001,6236
Portugal,Tourism expenditure in the country,US$ Mn,2002,6595
Portugal,Tourism expenditure in the country,US$ Mn,2003,7634
Portugal,Tourism expenditure in the country,US$ Mn,2004,8858
Portugal,Tourism expenditure in the country,US$ Mn,2005,9042
Portugal,Tourism expenditure in the country,US$ Mn,2006,10482
Portugal,Tourism expenditure in the country,US$ Mn,2007,12948
Portugal,Tourism expenditure in the country,US$ Mn,2008,14072
Portugal,Tourism expenditure in the country,US$ Mn,2009,12344
Portugal,Tourism expenditure in the country,US$ Mn,2010,12985
Portugal,Tourism expenditure in the country,US$ Mn,2011,14901
Portugal,Tourism expenditure in the country,US$ Mn,2012,14582
Portugal,Tourism expenditure in the country,US$ Mn,2013,16210
Portugal,Tourism expenditure in the country,US$ Mn,2014,17784
Puerto Rico,Tourism expenditure in the country,US$ Mn,1995,1828
Puerto Rico,Tourism expenditure in the country,US$ Mn,1996,1898
Puerto Rico,Tourism expenditure in the country,US$ Mn,1997,2046
Puerto Rico,Tourism expenditure in the country,US$ Mn,1998,2233
Puerto Rico,Tourism expenditure in the country,US$ Mn,1999,2139
Puerto Rico,Tourism expenditure in the country,US$ Mn,2000,2388
Puerto Rico,Tourism expenditure in the country,US$ Mn,2001,2728
Puerto Rico,Tourism expenditure in the country,US$ Mn,2002,2486
Puerto Rico,Tourism expenditure in the country,US$ Mn,2003,2677
Puerto Rico,Tourism expenditure in the country,US$ Mn,2004,3024
Puerto Rico,Tourism expenditure in the country,US$ Mn,2005,3239
Puerto Rico,Tourism expenditure in the country,US$ Mn,2006,3369
Puerto Rico,Tourism expenditure in the country,US$ Mn,2007,3414
Puerto Rico,Tourism expenditure in the country,US$ Mn,2008,3535
Puerto Rico,Tourism expenditure in the country,US$ Mn,2009,3176
Puerto Rico,Tourism expenditure in the country,US$ Mn,2010,3211
Puerto Rico,Tourism expenditure in the country,US$ Mn,2011,3143
Puerto Rico,Tourism expenditure in the country,US$ Mn,2012,3193
Puerto Rico,Tourism expenditure in the country,US$ Mn,2013,3334
Puerto Rico,Tourism expenditure in the country,US$ Mn,2014,3438
Qatar,Tourism expenditure in the country,US$ Mn,2011,4463
Qatar,Tourism expenditure in the country,US$ Mn,2012,7220
Qatar,Tourism expenditure in the country,US$ Mn,2013,8452
Qatar,Tourism expenditure in the country,US$ Mn,2014,10576
Moldova (Republic of),Tourism expenditure in the country,US$ Mn,1995,71
Moldova (Republic of),Tourism expenditure in the country,US$ Mn,1996,50
Moldova (Republic of),Tourism expenditure in the country,US$ Mn,1997,74
Moldova (Republic of),Tourism expenditure in the country,US$ Mn,1998,64
Moldova (Republic of),Tourism expenditure in the country,US$ Mn,1999,49
Moldova (Republic of),Tourism expenditure in the country,US$ Mn,2000,57
Moldova (Republic of),Tourism expenditure in the country,US$ Mn,2001,58
Moldova (Republic of),Tourism expenditure in the country,US$ Mn,2002,72
Moldova (Republic of),Tourism expenditure in the country,US$ Mn,2003,79
Moldova (Republic of),Tourism expenditure in the country,US$ Mn,2004,112
Moldova (Republic of),Tourism expenditure in the country,US$ Mn,2005,138
Moldova (Republic of),Tourism expenditure in the country,US$ Mn,2006,150
Moldova (Republic of),Tourism expenditure in the country,US$ Mn,2007,229
Moldova (Republic of),Tourism expenditure in the country,US$ Mn,2008,293
Moldova (Republic of),Tourism expenditure in the country,US$ Mn,2009,240
Moldova (Republic of),Tourism expenditure in the country,US$ Mn,2010,222
Moldova (Republic of),Tourism expenditure in the country,US$ Mn,2011,253
Moldova (Republic of),Tourism expenditure in the country,US$ Mn,2012,279
Moldova (Republic of),Tourism expenditure in the country,US$ Mn,2013,318
Moldova (Republic of),Tourism expenditure in the country,US$ Mn,2014,313
Reunion,Tourism expenditure in the country,US$ Mn,1995,216
Reunion,Tourism expenditure in the country,US$ Mn,1996,258
Reunion,Tourism expenditure in the country,US$ Mn,1997,252
Reunion,Tourism expenditure in the country,US$ Mn,1998,304
Reunion,Tourism expenditure in the country,US$ Mn,1999,301
Reunion,Tourism expenditure in the country,US$ Mn,2000,296
Reunion,Tourism expenditure in the country,US$ Mn,2001,281
Reunion,Tourism expenditure in the country,US$ Mn,2002,284
Reunion,Tourism expenditure in the country,US$ Mn,2003,351
Reunion,Tourism expenditure in the country,US$ Mn,2004,390
Reunion,Tourism expenditure in the country,US$ Mn,2005,384
Reunion,Tourism expenditure in the country,US$ Mn,2006,282
Reunion,Tourism expenditure in the country,US$ Mn,2007,401
Reunion,Tourism expenditure in the country,US$ Mn,2008,448
Reunion,Tourism expenditure in the country,US$ Mn,2009,425
Reunion,Tourism expenditure in the country,US$ Mn,2010,392
Reunion,Tourism expenditure in the country,US$ Mn,2011,479
Reunion,Tourism expenditure in the country,US$ Mn,2012,404
Reunion,Tourism expenditure in the country,US$ Mn,2013,403
Reunion,Tourism expenditure in the country,US$ Mn,2014,387
Romania,Tourism expenditure in the country,US$ Mn,1995,689
Romania,Tourism expenditure in the country,US$ Mn,1996,670
Romania,Tourism expenditure in the country,US$ Mn,1997,603
Romania,Tourism expenditure in the country,US$ Mn,1998,351
Romania,Tourism expenditure in the country,US$ Mn,1999,306
Romania,Tourism expenditure in the country,US$ Mn,2000,394
Romania,Tourism expenditure in the country,US$ Mn,2001,419
Romania,Tourism expenditure in the country,US$ Mn,2002,400
Romania,Tourism expenditure in the country,US$ Mn,2003,523
Romania,Tourism expenditure in the country,US$ Mn,2004,607
Romania,Tourism expenditure in the country,US$ Mn,2005,1325
Romania,Tourism expenditure in the country,US$ Mn,2006,1676
Romania,Tourism expenditure in the country,US$ Mn,2007,2073
Romania,Tourism expenditure in the country,US$ Mn,2008,2625
Romania,Tourism expenditure in the country,US$ Mn,2009,1687
Romania,Tourism expenditure in the country,US$ Mn,2010,1631
Romania,Tourism expenditure in the country,US$ Mn,2011,2018
Romania,Tourism expenditure in the country,US$ Mn,2012,1901
Romania,Tourism expenditure in the country,US$ Mn,2013,2048
Romania,Tourism expenditure in the country,US$ Mn,2014,2225
Russian Federation,Tourism expenditure in the country,US$ Mn,2001,4726
Russian Federation,Tourism expenditure in the country,US$ Mn,2002,5278
Russian Federation,Tourism expenditure in the country,US$ Mn,2003,5879
Russian Federation,Tourism expenditure in the country,US$ Mn,2004,7262
Russian Federation,Tourism expenditure in the country,US$ Mn,2005,7805
Russian Federation,Tourism expenditure in the country,US$ Mn,2006,9720
Russian Federation,Tourism expenditure in the country,US$ Mn,2007,12426
Russian Federation,Tourism expenditure in the country,US$ Mn,2008,15821
Russian Federation,Tourism expenditure in the country,US$ Mn,2009,12369
Russian Federation,Tourism expenditure in the country,US$ Mn,2010,13239
Russian Federation,Tourism expenditure in the country,US$ Mn,2011,16961
Russian Federation,Tourism expenditure in the country,US$ Mn,2012,17876
Russian Federation,Tourism expenditure in the country,US$ Mn,2013,20198
Russian Federation,Tourism expenditure in the country,US$ Mn,2014,19451
Rwanda,Tourism expenditure in the country,US$ Mn,1995,4
Rwanda,Tourism expenditure in the country,US$ Mn,1996,6
Rwanda,Tourism expenditure in the country,US$ Mn,1997,19
Rwanda,Tourism expenditure in the country,US$ Mn,1998,20
Rwanda,Tourism expenditure in the country,US$ Mn,1999,21
Rwanda,Tourism expenditure in the country,US$ Mn,2000,27
Rwanda,Tourism expenditure in the country,US$ Mn,2001,29
Rwanda,Tourism expenditure in the country,US$ Mn,2005,67
Rwanda,Tourism expenditure in the country,US$ Mn,2006,148
Rwanda,Tourism expenditure in the country,US$ Mn,2007,177
Rwanda,Tourism expenditure in the country,US$ Mn,2008,224
Rwanda,Tourism expenditure in the country,US$ Mn,2009,223
Rwanda,Tourism expenditure in the country,US$ Mn,2010,224
Rwanda,Tourism expenditure in the country,US$ Mn,2011,298
Rwanda,Tourism expenditure in the country,US$ Mn,2012,337
Rwanda,Tourism expenditure in the country,US$ Mn,2013,351
Samoa,Tourism expenditure in the country,US$ Mn,1995,35.6994408852846
Samoa,Tourism expenditure in the country,US$ Mn,1996,40.3980224107601
Samoa,Tourism expenditure in the country,US$ Mn,1997,38.511844
Samoa,Tourism expenditure in the country,US$ Mn,1998,39.600471
Samoa,Tourism expenditure in the country,US$ Mn,1999,42.5
Samoa,Tourism expenditure in the country,US$ Mn,2004,70
Samoa,Tourism expenditure in the country,US$ Mn,2005,73.8
Samoa,Tourism expenditure in the country,US$ Mn,2006,88.4
Samoa,Tourism expenditure in the country,US$ Mn,2007,102.4
Samoa,Tourism expenditure in the country,US$ Mn,2008,111.6
Samoa,Tourism expenditure in the country,US$ Mn,2009,115.2
Samoa,Tourism expenditure in the country,US$ Mn,2010,123.7
Samoa,Tourism expenditure in the country,US$ Mn,2011,134.9
Samoa,Tourism expenditure in the country,US$ Mn,2012,148.2
Samoa,Tourism expenditure in the country,US$ Mn,2013,137.2
Samoa,Tourism expenditure in the country,US$ Mn,2014,145.7
Sao Tome and Principe,Tourism expenditure in the country,US$ Mn,2013,30.9
Sao Tome and Principe,Tourism expenditure in the country,US$ Mn,2014,56.2
Saudi Arabia,Tourism expenditure in the country,US$ Mn,2003,3418
Saudi Arabia,Tourism expenditure in the country,US$ Mn,2007,6907
Saudi Arabia,Tourism expenditure in the country,US$ Mn,2008,6775
Saudi Arabia,Tourism expenditure in the country,US$ Mn,2009,6744
Saudi Arabia,Tourism expenditure in the country,US$ Mn,2010,7536
Saudi Arabia,Tourism expenditure in the country,US$ Mn,2011,9317
Saudi Arabia,Tourism expenditure in the country,US$ Mn,2012,8400
Saudi Arabia,Tourism expenditure in the country,US$ Mn,2013,8690
Saudi Arabia,Tourism expenditure in the country,US$ Mn,2014,9263
Senegal,Tourism expenditure in the country,US$ Mn,1995,168.180307089695
Senegal,Tourism expenditure in the country,US$ Mn,1996,164
Senegal,Tourism expenditure in the country,US$ Mn,1997,171
Senegal,Tourism expenditure in the country,US$ Mn,1998,181
Senegal,Tourism expenditure in the country,US$ Mn,1999,183
Senegal,Tourism expenditure in the country,US$ Mn,2000,152
Senegal,Tourism expenditure in the country,US$ Mn,2001,175
Senegal,Tourism expenditure in the country,US$ Mn,2002,210
Senegal,Tourism expenditure in the country,US$ Mn,2003,269
Senegal,Tourism expenditure in the country,US$ Mn,2004,286
Senegal,Tourism expenditure in the country,US$ Mn,2005,334
Senegal,Tourism expenditure in the country,US$ Mn,2006,329
Senegal,Tourism expenditure in the country,US$ Mn,2007,622
Senegal,Tourism expenditure in the country,US$ Mn,2008,637
Senegal,Tourism expenditure in the country,US$ Mn,2009,474
Senegal,Tourism expenditure in the country,US$ Mn,2010,464
Senegal,Tourism expenditure in the country,US$ Mn,2011,524
Serbia,Tourism expenditure in the country,US$ Mn,2002,77
Serbia,Tourism expenditure in the country,US$ Mn,2003,159
Serbia,Tourism expenditure in the country,US$ Mn,2004,220
Serbia,Tourism expenditure in the country,US$ Mn,2005,308
Serbia,Tourism expenditure in the country,US$ Mn,2006,416
